Dash_close,Dash_high,Dash_interest_over_time_AU,Dash_interest_over_time_BR,Dash_interest_over_time_CA,Dash_interest_over_time_CN,Dash_interest_over_time_DE,Dash_interest_over_time_FR,Dash_interest_over_time_GB,Dash_interest_over_time_GH,Dash_interest_over_time_IN,Dash_interest_over_time_JP,Dash_interest_over_time_KE,Dash_interest_over_time_KR,Dash_interest_over_time_NG,Dash_interest_over_time_RU,Dash_interest_over_time_SG,Dash_interest_over_time_US,Dash_interest_over_time_VE,Dash_interest_over_time_ZA,Dash_low,Dash_num_retweets,Dash_num_tweets,Dash_open,Dash_tweet_exposure,Dash_volume_from,Dash_volume_to,EOS_close,EOS_high,EOS_interest_over_time_AU,EOS_interest_over_time_BR,EOS_interest_over_time_CA,EOS_interest_over_time_CN,EOS_interest_over_time_DE,EOS_interest_over_time_FR,EOS_interest_over_time_GB,EOS_interest_over_time_GH,EOS_interest_over_time_IN,EOS_interest_over_time_JP,EOS_interest_over_time_KE,EOS_interest_over_time_KR,EOS_interest_over_time_NG,EOS_interest_over_time_RU,EOS_interest_over_time_SG,EOS_interest_over_time_US,EOS_interest_over_time_VE,EOS_interest_over_time_ZA,EOS_low,EOS_num_retweets,EOS_num_tweets,EOS_open,EOS_tweet_exposure,EOS_volume_from,EOS_volume_to,ICON_close,ICON_high,ICON_interest_over_time_AU,ICON_interest_over_time_BR,ICON_interest_over_time_CA,ICON_interest_over_time_CN,ICON_interest_over_time_DE,ICON_interest_over_time_FR,ICON_interest_over_time_GB,ICON_interest_over_time_GH,ICON_interest_over_time_IN,ICON_interest_over_time_JP,ICON_interest_over_time_KE,ICON_interest_over_time_KR,ICON_interest_over_time_NG,ICON_interest_over_time_RU,ICON_interest_over_time_SG,ICON_interest_over_time_US,ICON_interest_over_time_VE,ICON_interest_over_time_ZA,ICON_low,ICON_num_retweets,ICON_num_tweets,ICON_open,ICON_tweet_exposure,ICON_volume_from,ICON_volume_to,NEO_close,NEO_high,NEO_interest_over_time_AU,NEO_interest_over_time_BR,NEO_interest_over_time_CA,NEO_interest_over_time_CN,NEO_interest_over_time_DE,NEO_interest_over_time_FR,NEO_interest_over_time_GB,NEO_interest_over_time_GH,NEO_interest_over_time_IN,NEO_interest_over_time_JP,NEO_interest_over_time_KE,NEO_interest_over_time_KR,NEO_interest_over_time_NG,NEO_interest_over_time_RU,NEO_interest_over_time_SG,NEO_interest_over_time_US,NEO_interest_over_time_VE,NEO_interest_over_time_ZA,NEO_low,NEO_num_retweets,NEO_num_tweets,NEO_open,NEO_tweet_exposure,NEO_volume_from,NEO_volume_to,close,date,high,interest_over_time_AU,interest_over_time_BR,interest_over_time_CA,interest_over_time_CN,interest_over_time_DE,interest_over_time_FR,interest_over_time_GB,interest_over_time_GH,interest_over_time_IN,interest_over_time_JP,interest_over_time_KE,interest_over_time_KR,interest_over_time_NG,interest_over_time_RU,interest_over_time_SG,interest_over_time_US,interest_over_time_VE,interest_over_time_ZA,low,num_retweets,num_tweets,open,tweet_exposure,volume_from,volume_to
312.21,313.76,66.0,67.0,73.0,100.0,48.0,43.0,66.0,27.0,56.0,19.0,3.0,34.0,20.0,87.0,40.0,52.0,67.0,43.0,309.91,400.0,800.0,310.1,959900.0,554.56,174370.55,5.94,5.99,44.0,44.0,46.0,25.0,81.0,70.0,65.0,0.0,16.0,83.0,0.0,17.0,14.0,69.0,29.0,24.0,10.0,55.0,5.92,700.0,300.0,5.93,58300.0,346562.72,2063098.39,2.18,2.2,45.0,37.0,49.0,0.0,67.0,69.0,43.0,23.0,21.0,23.0,14.0,11.0,39.0,89.0,10.0,48.0,9.0,69.0,2.17,500.0,100.0,2.2,1300.0,275868.45,601393.22,50.3,50.8,39.0,78.0,46.0,35.0,62.0,44.0,56.0,17.0,60.0,52.0,22.0,38.0,42.0,48.0,41.0,56.0,31.0,61.0,50.12,500.0,800.0,50.12,921600.0,3093.99,157192.52,7000.34,2018-03-04 00:00:00,7044.03,39.0,48.0,42.0,62.0,38.0,36.0,42.0,34.0,58.0,40.0,28.0,43.0,49.0,95.0,51.0,39.0,31.0,45.0,6943.2,25900.0,25200.0,6943.77,155125800.0,3651.89,25732572.79
312.82,313.61,81.0,74.0,71.0,0.0,52.0,52.0,67.0,27.0,60.0,24.0,0.0,64.0,44.0,67.0,53.0,52.0,67.0,49.0,311.85,400.0,800.0,312.12,959900.0,223.06,70315.73,5.97,5.99,30.0,64.0,48.0,31.0,75.0,67.0,74.0,0.0,18.0,76.0,0.0,16.0,22.0,49.0,42.0,25.0,15.0,59.0,5.94,700.0,300.0,5.94,58300.0,151675.93,905866.94,2.18,2.2,49.0,42.0,55.0,22.0,70.0,39.0,50.0,34.0,19.0,26.0,35.0,13.0,49.0,65.0,10.0,46.0,18.0,50.0,2.17,500.0,100.0,2.19,1300.0,249909.75,544803.26,50.44,50.53,45.0,79.0,53.0,22.0,60.0,35.0,59.0,50.0,60.0,56.0,28.0,24.0,13.0,61.0,46.0,53.0,39.0,100.0,50.17,500.0,800.0,50.3,921600.0,1398.3,70688.41,7020.46,2018-03-04 01:00:00,7056.22,39.0,46.0,39.0,56.0,43.0,51.0,44.0,47.0,50.0,43.0,35.0,51.0,70.0,65.0,57.0,37.0,31.0,36.0,6997.03,25900.0,25200.0,7000.34,155125800.0,1863.81,13195921.64
308.68,313.7,73.0,57.0,79.0,14.0,74.0,41.0,72.0,0.0,56.0,22.0,0.0,91.0,19.0,69.0,38.0,53.0,73.0,40.0,308.27,400.0,800.0,312.76,959900.0,769.41,239931.36,5.92,5.97,37.0,45.0,61.0,21.0,61.0,31.0,85.0,0.0,18.0,80.0,0.0,31.0,0.0,65.0,38.0,24.0,21.0,0.0,5.9,700.0,300.0,5.97,58300.0,106658.85,633030.17,2.15,2.19,50.0,50.0,58.0,20.0,58.0,39.0,61.0,27.0,18.0,31.0,0.0,23.0,33.0,60.0,11.0,46.0,23.0,53.0,2.14,500.0,100.0,2.17,1300.0,323948.53,696489.34,49.75,50.44,35.0,79.0,54.0,0.0,56.0,45.0,80.0,40.0,53.0,51.0,0.0,60.0,21.0,61.0,59.0,57.0,31.0,40.0,49.75,500.0,800.0,50.44,921600.0,3496.01,175077.97,6944.22,2018-03-04 02:00:00,7029.21,34.0,51.0,41.0,41.0,40.0,37.0,47.0,69.0,46.0,35.0,23.0,42.0,58.0,64.0,42.0,41.0,32.0,51.0,6917.1,25900.0,25200.0,7020.46,155125800.0,2434.62,17057387.39
307.67,310.08,72.0,62.0,80.0,22.0,67.0,100.0,74.0,65.0,81.0,24.0,0.0,58.0,13.0,71.0,50.0,52.0,70.0,24.0,307.66,400.0,800.0,308.68,959900.0,534.11,165218.11,5.92,5.95,37.0,58.0,50.0,41.0,69.0,33.0,52.0,0.0,18.0,70.0,0.0,43.0,0.0,71.0,47.0,21.0,26.0,54.0,5.9,700.0,300.0,5.92,58300.0,78167.79,463887.05,2.15,2.16,50.0,41.0,55.0,48.0,39.0,38.0,57.0,41.0,24.0,28.0,0.0,20.0,23.0,59.0,12.0,47.0,39.0,62.0,2.14,500.0,100.0,2.15,1300.0,252235.05,542305.36,49.74,49.93,44.0,72.0,55.0,23.0,44.0,32.0,72.0,0.0,68.0,59.0,23.0,40.0,14.0,27.0,53.0,54.0,25.0,60.0,49.47,500.0,800.0,49.75,921600.0,3425.86,170513.89,6942.58,2018-03-04 03:00:00,6975.15,37.0,52.0,47.0,36.0,46.0,44.0,53.0,32.0,48.0,31.0,17.0,37.0,65.0,42.0,41.0,41.0,39.0,47.0,6918.39,25900.0,25200.0,6944.22,155125800.0,2075.41,14527589.0
307.75,309.76,68.0,57.0,77.0,42.0,32.0,33.0,75.0,0.0,86.0,22.0,0.0,88.0,16.0,57.0,56.0,54.0,67.0,24.0,307.27,400.0,800.0,307.67,959900.0,213.48,66030.31,5.93,5.95,27.0,63.0,46.0,31.0,67.0,25.0,40.0,0.0,19.0,71.0,18.0,38.0,27.0,39.0,44.0,22.0,18.0,21.0,5.91,700.0,300.0,5.92,58300.0,33569.13,199618.96,2.14,2.16,49.0,52.0,57.0,38.0,49.0,28.0,61.0,47.0,29.0,31.0,13.0,28.0,54.0,23.0,11.0,49.0,47.0,34.0,2.14,500.0,100.0,2.15,1300.0,245478.08,525323.09,49.81,49.98,49.0,65.0,51.0,22.0,39.0,48.0,47.0,0.0,64.0,50.0,0.0,66.0,100.0,41.0,56.0,53.0,19.0,47.0,49.71,500.0,800.0,49.75,921600.0,1018.46,51026.82,6958.05,2018-03-04 04:00:00,6984.37,35.0,53.0,48.0,20.0,37.0,42.0,52.0,46.0,48.0,36.0,24.0,34.0,66.0,26.0,42.0,47.0,50.0,59.0,6941.6,25900.0,25200.0,6942.58,155125800.0,1544.3,10839223.27
310.79,310.79,66.0,61.0,72.0,34.0,26.0,44.0,55.0,38.0,69.0,23.0,1.0,35.0,11.0,63.0,60.0,58.0,74.0,20.0,307.2,400.0,800.0,307.75,959900.0,320.51,100166.25,5.92,5.93,39.0,38.0,56.0,50.0,47.0,37.0,60.0,0.0,27.0,68.0,0.0,28.0,0.0,39.0,28.0,26.0,27.0,22.0,5.9,700.0,300.0,5.93,58300.0,37134.59,220677.47,2.14,2.17,44.0,58.0,67.0,32.0,35.0,30.0,56.0,71.0,33.0,27.0,16.0,26.0,18.0,19.0,13.0,53.0,23.0,45.0,2.13,500.0,100.0,2.14,1300.0,237718.57,508717.74,49.93,49.94,42.0,74.0,60.0,0.0,38.0,40.0,60.0,0.0,96.0,60.0,0.0,66.0,34.0,41.0,62.0,66.0,38.0,38.0,49.62,500.0,800.0,49.81,921600.0,1990.66,99523.76,6943.88,2018-03-04 05:00:00,6981.25,33.0,60.0,53.0,33.0,30.0,22.0,55.0,37.0,55.0,40.0,22.0,42.0,54.0,30.0,38.0,51.0,56.0,55.0,6930.39,25900.0,25200.0,6958.03,155125800.0,1850.69,12944329.69
305.23,311.89,70.0,81.0,87.0,32.0,52.0,18.0,55.0,28.0,87.0,25.0,1.0,51.0,16.0,66.0,64.0,53.0,69.0,31.0,304.3,400.0,800.0,310.79,959900.0,886.38,271311.04,5.86,5.93,38.0,57.0,58.0,8.0,57.0,36.0,40.0,66.0,31.0,87.0,0.0,37.0,0.0,38.0,19.0,32.0,22.0,83.0,5.83,700.0,300.0,5.92,58300.0,349996.09,2053543.85,2.09,2.11,53.0,75.0,60.0,38.0,29.0,29.0,35.0,36.0,34.0,30.0,17.0,35.0,34.0,22.0,11.0,56.0,31.0,40.0,2.07,500.0,100.0,2.11,1300.0,419176.47,876078.82,49.29,49.93,38.0,59.0,60.0,0.0,42.0,76.0,36.0,0.0,89.0,65.0,0.0,32.0,11.0,49.0,63.0,65.0,21.0,40.0,49.19,500.0,800.0,49.93,921600.0,3831.22,190005.12,6863.6,2018-03-04 06:00:00,6945.53,33.0,80.0,54.0,29.0,32.0,26.0,53.0,49.0,50.0,36.0,12.0,37.0,39.0,40.0,38.0,58.0,43.0,48.0,6842.82,25900.0,25200.0,6944.77,155125800.0,4805.33,33171844.0
299.61,305.75,68.0,68.0,90.0,30.0,56.0,28.0,54.0,17.0,76.0,17.0,3.0,59.0,16.0,65.0,57.0,55.0,44.0,39.0,296.98,400.0,800.0,305.23,959900.0,1031.03,306804.89,5.71,5.88,44.0,79.0,71.0,37.0,73.0,57.0,54.0,40.0,32.0,89.0,17.0,37.0,20.0,35.0,42.0,28.0,0.0,49.0,5.67,700.0,300.0,5.86,58300.0,448206.37,2579800.81,2.03,2.05,54.0,53.0,74.0,64.0,32.0,17.0,38.0,0.0,38.0,40.0,19.0,36.0,26.0,31.0,13.0,60.0,0.0,39.0,2.0,500.0,100.0,2.05,1300.0,541454.36,1099152.35,48.13,49.47,42.0,52.0,52.0,0.0,35.0,100.0,38.0,16.0,87.0,57.0,25.0,41.0,8.0,53.0,66.0,75.0,42.0,25.0,47.9,500.0,800.0,49.29,921600.0,9597.96,464235.8,6733.16,2018-03-04 07:00:00,6869.01,35.0,64.0,72.0,32.0,29.0,26.0,47.0,38.0,50.0,32.0,30.0,37.0,54.0,33.0,40.0,62.0,55.0,47.0,6700.47,25900.0,25200.0,6863.77,155125800.0,9291.1,62873344.9
297.92,300.06,71.0,70.0,87.0,46.0,42.0,27.0,72.0,38.0,78.0,24.0,3.0,64.0,23.0,76.0,62.0,53.0,57.0,32.0,297.17,400.0,800.0,299.74,959900.0,854.75,255262.81,5.69,5.74,38.0,9.0,53.0,27.0,83.0,52.0,42.0,59.0,26.0,75.0,0.0,53.0,13.0,58.0,30.0,33.0,51.0,68.0,5.66,700.0,300.0,5.71,58300.0,252206.26,1434889.96,2.05,2.06,52.0,73.0,71.0,30.0,31.0,25.0,37.0,32.0,37.0,34.0,27.0,37.0,29.0,40.0,12.0,100.0,36.0,41.0,2.01,500.0,100.0,2.03,1300.0,372905.18,764455.62,47.98,48.61,44.0,71.0,69.0,49.0,36.0,82.0,36.0,0.0,96.0,58.0,24.0,63.0,48.0,57.0,62.0,95.0,12.0,42.0,47.81,500.0,800.0,48.13,921600.0,6278.53,302532.2,6731.06,2018-03-04 08:00:00,6760.53,35.0,63.0,77.0,40.0,32.0,22.0,49.0,50.0,50.0,34.0,26.0,52.0,42.0,34.0,36.0,77.0,46.0,45.0,6717.25,25900.0,25200.0,6733.16,155125800.0,3242.09,21914293.65
298.54,298.8,68.0,89.0,68.0,28.0,63.0,41.0,73.0,58.0,84.0,29.0,1.0,58.0,57.0,78.0,71.0,62.0,32.0,18.0,295.29,3300.0,1000.0,297.92,613000.0,1294.14,381260.87,5.63,5.69,39.0,84.0,62.0,41.0,94.0,52.0,60.0,27.0,24.0,70.0,0.0,47.0,20.0,36.0,32.0,31.0,0.0,74.0,5.46,3400.0,1000.0,5.69,2693100.0,694652.52,3868046.27,2.07,2.08,47.0,42.0,73.0,36.0,36.0,33.0,37.0,36.0,36.0,22.0,28.0,40.0,36.0,35.0,13.0,58.0,23.0,41.0,2.05,500.0,300.0,2.07,236200.0,333844.54,691058.2,48.26,48.47,46.0,63.0,53.0,39.0,35.0,86.0,41.0,11.0,91.0,64.0,40.0,59.0,4.0,70.0,64.0,84.0,16.0,34.0,47.2,300.0,600.0,47.97,310800.0,11749.63,560266.97,6770.19,2018-03-04 09:00:00,6782.11,41.0,68.0,88.0,39.0,31.0,22.0,48.0,34.0,52.0,41.0,20.0,54.0,45.0,41.0,37.0,72.0,42.0,42.0,6647.31,38200.0,31100.0,6731.39,172367900.0,7596.61,51083648.04
294.25,298.67,66.0,57.0,69.0,0.0,44.0,45.0,67.0,63.0,87.0,40.0,6.0,46.0,18.0,73.0,73.0,53.0,77.0,43.0,294.02,3800.0,900.0,298.54,981800.0,1456.75,428791.27,5.59,5.65,33.0,47.0,59.0,28.0,93.0,66.0,70.0,0.0,30.0,79.0,0.0,26.0,6.0,44.0,35.0,100.0,0.0,37.0,5.55,1000.0,400.0,5.63,89400.0,114295.75,638995.16,2.06,2.07,49.0,36.0,63.0,38.0,43.0,25.0,40.0,20.0,37.0,27.0,47.0,38.0,25.0,42.0,12.0,53.0,0.0,46.0,2.04,200.0,100.0,2.06,88500.0,259384.83,534332.75,47.62,48.24,40.0,58.0,66.0,20.0,36.0,85.0,37.0,39.0,80.0,61.0,17.0,37.0,47.0,63.0,61.0,72.0,26.0,46.0,47.3,200.0,600.0,48.24,275400.0,6527.65,310571.78,6737.78,2018-03-04 10:00:00,6775.99,44.0,55.0,96.0,39.0,31.0,26.0,43.0,60.0,53.0,47.0,23.0,46.0,53.0,49.0,42.0,79.0,53.0,48.0,6686.59,29900.0,27500.0,6769.89,149108800.0,2751.55,18636149.04
295.18,295.68,69.0,35.0,76.0,41.0,53.0,51.0,70.0,29.0,81.0,100.0,5.0,70.0,30.0,67.0,58.0,51.0,18.0,26.0,293.61,3800.0,900.0,294.25,981800.0,745.39,218707.87,5.49,5.59,33.0,35.0,52.0,15.0,97.0,56.0,61.0,0.0,29.0,82.0,14.0,44.0,12.0,46.0,36.0,22.0,56.0,77.0,5.42,1000.0,400.0,5.58,89400.0,378782.11,2072738.43,2.02,2.05,46.0,24.0,51.0,22.0,50.0,42.0,41.0,42.0,38.0,31.0,8.0,37.0,40.0,47.0,12.0,45.0,0.0,46.0,2.02,200.0,100.0,2.05,88500.0,273358.77,552184.72,47.05,47.69,47.0,64.0,93.0,11.0,37.0,84.0,47.0,36.0,89.0,66.0,8.0,34.0,39.0,62.0,69.0,61.0,27.0,57.0,46.63,200.0,600.0,47.62,275400.0,15520.64,728851.11,6721.63,2018-03-04 11:00:00,6740.84,44.0,58.0,74.0,33.0,29.0,23.0,39.0,64.0,53.0,36.0,25.0,41.0,53.0,49.0,41.0,76.0,35.0,42.0,6677.17,29900.0,27500.0,6737.78,149108800.0,3372.04,22702817.6
296.32,296.68,78.0,59.0,74.0,19.0,55.0,51.0,73.0,18.0,86.0,57.0,2.0,75.0,6.0,85.0,55.0,49.0,56.0,31.0,294.24,3800.0,900.0,295.18,981800.0,421.28,126673.86,5.53,5.56,36.0,34.0,33.0,21.0,100.0,56.0,78.0,21.0,29.0,76.0,0.0,51.0,11.0,45.0,44.0,21.0,27.0,59.0,5.45,1000.0,400.0,5.49,89400.0,179580.67,988208.7,2.02,2.03,50.0,23.0,46.0,21.0,42.0,40.0,43.0,46.0,40.0,19.0,25.0,32.0,25.0,50.0,13.0,41.0,14.0,50.0,1.99,200.0,100.0,2.03,88500.0,413138.83,834540.44,47.08,47.26,48.0,59.0,59.0,10.0,38.0,84.0,42.0,0.0,89.0,67.0,12.0,42.0,20.0,81.0,52.0,48.0,23.0,56.0,46.92,200.0,600.0,47.05,275400.0,3565.57,168205.45,6726.16,2018-03-04 12:00:00,6770.88,48.0,59.0,61.0,31.0,28.0,22.0,38.0,50.0,52.0,39.0,19.0,52.0,43.0,45.0,42.0,73.0,44.0,41.0,6720.06,29900.0,27500.0,6721.63,149108800.0,2535.02,17164781.95
294.75,300.62,78.0,38.0,71.0,18.0,49.0,39.0,79.0,55.0,79.0,45.0,2.0,43.0,27.0,71.0,57.0,51.0,67.0,29.0,293.56,3800.0,900.0,296.16,981800.0,1736.88,523548.02,5.31,5.54,42.0,52.0,31.0,27.0,92.0,59.0,68.0,0.0,30.0,84.0,12.0,32.0,26.0,51.0,44.0,21.0,0.0,72.0,5.3,1000.0,400.0,5.53,89400.0,591412.86,3169715.65,1.96,1.99,50.0,30.0,44.0,36.0,51.0,35.0,46.0,17.0,39.0,24.0,21.0,29.0,29.0,46.0,14.0,43.0,15.0,42.0,1.95,200.0,100.0,1.98,88500.0,506203.19,992158.25,46.49,47.11,43.0,69.0,54.0,68.0,41.0,80.0,48.0,9.0,94.0,84.0,15.0,67.0,39.0,53.0,57.0,48.0,32.0,40.0,45.9,200.0,600.0,47.08,275400.0,12242.01,568064.72,6575.53,2018-03-04 13:00:00,6729.08,54.0,51.0,54.0,59.0,26.0,22.0,36.0,66.0,58.0,37.0,18.0,54.0,38.0,49.0,46.0,65.0,31.0,46.0,6561.46,29900.0,27500.0,6726.19,149108800.0,9220.44,61040639.56
294.76,296.23,73.0,61.0,58.0,52.0,59.0,46.0,69.0,63.0,87.0,37.0,2.0,70.0,25.0,70.0,47.0,48.0,78.0,25.0,292.51,3800.0,900.0,294.72,981800.0,1277.23,374280.67,5.27,5.31,48.0,65.0,42.0,19.0,90.0,60.0,67.0,0.0,29.0,87.0,6.0,48.0,9.0,54.0,42.0,26.0,18.0,35.0,5.12,1000.0,400.0,5.31,89400.0,1423185.43,7402563.14,1.94,1.95,45.0,31.0,49.0,44.0,51.0,42.0,43.0,28.0,38.0,31.0,18.0,39.0,30.0,51.0,14.0,44.0,9.0,32.0,1.9,200.0,100.0,1.95,88500.0,675488.91,1310448.49,45.72,46.49,58.0,68.0,48.0,46.0,41.0,67.0,44.0,25.0,93.0,59.0,18.0,47.0,29.0,70.0,74.0,45.0,31.0,45.0,45.17,200.0,600.0,46.49,275400.0,15988.8,729769.23,6540.72,2018-03-04 14:00:00,6577.05,61.0,60.0,51.0,46.0,29.0,21.0,38.0,65.0,61.0,45.0,17.0,58.0,46.0,38.0,46.0,60.0,39.0,47.0,6486.83,29900.0,27500.0,6577.05,149108800.0,14235.61,92938447.82
290.52,294.79,57.0,64.0,64.0,35.0,56.0,51.0,71.0,25.0,93.0,31.0,3.0,56.0,22.0,61.0,55.0,48.0,64.0,35.0,289.47,3800.0,900.0,294.76,981800.0,972.63,283647.11,5.25,5.33,44.0,62.0,42.0,38.0,88.0,65.0,68.0,20.0,28.0,90.0,11.0,29.0,9.0,40.0,35.0,23.0,26.0,48.0,5.22,1000.0,400.0,5.27,89400.0,368015.87,1944315.03,1.87,1.93,60.0,38.0,45.0,37.0,48.0,48.0,45.0,11.0,39.0,26.0,23.0,38.0,34.0,46.0,14.0,43.0,6.0,51.0,1.87,200.0,100.0,1.92,88500.0,625189.54,1169104.44,45.21,45.89,69.0,70.0,51.0,27.0,40.0,69.0,40.0,47.0,96.0,67.0,24.0,37.0,29.0,52.0,63.0,67.0,19.0,34.0,45.21,200.0,600.0,45.71,275400.0,7086.65,321899.85,6472.66,2018-03-04 15:00:00,6567.68,72.0,61.0,58.0,53.0,33.0,26.0,41.0,48.0,60.0,54.0,26.0,57.0,51.0,54.0,65.0,67.0,41.0,54.0,6471.12,29900.0,27500.0,6540.72,149108800.0,7067.67,46075454.6
301.28,303.5,74.0,73.0,75.0,31.0,52.0,32.0,86.0,24.0,93.0,38.0,2.0,27.0,30.0,73.0,55.0,52.0,73.0,32.0,289.73,3800.0,900.0,290.52,981800.0,1367.72,409775.28,5.61,5.69,27.0,73.0,38.0,15.0,80.0,55.0,69.0,0.0,22.0,79.0,6.0,22.0,9.0,50.0,36.0,24.0,24.0,47.0,5.23,1000.0,400.0,5.25,89400.0,1390620.93,7721788.24,2.07,2.16,53.0,38.0,55.0,41.0,42.0,43.0,46.0,25.0,35.0,38.0,32.0,36.0,38.0,43.0,12.0,47.0,19.0,38.0,1.97,200.0,100.0,1.97,88500.0,1139403.99,2358566.26,48.13,48.85,54.0,86.0,49.0,22.0,46.0,68.0,45.0,8.0,80.0,73.0,14.0,51.0,20.0,55.0,68.0,51.0,21.0,31.0,45.1,200.0,600.0,45.21,275400.0,33898.7,1612852.57,6826.92,2018-03-04 16:00:00,6886.83,87.0,56.0,59.0,50.0,31.0,24.0,39.0,40.0,57.0,52.0,23.0,73.0,57.0,43.0,69.0,68.0,38.0,47.0,6463.54,29900.0,27500.0,6472.66,149108800.0,20953.84,141564138.4
307.89,309.58,45.0,57.0,67.0,0.0,57.0,38.0,72.0,31.0,71.0,29.0,2.0,32.0,21.0,75.0,60.0,49.0,77.0,31.0,300.07,3800.0,900.0,301.28,981800.0,1323.59,401727.04,5.63,5.68,51.0,58.0,40.0,65.0,87.0,64.0,63.0,18.0,23.0,85.0,5.0,35.0,4.0,50.0,49.0,27.0,5.0,58.0,5.56,1000.0,400.0,5.61,89400.0,313480.39,1758708.91,2.09,2.1,71.0,37.0,58.0,26.0,44.0,34.0,50.0,34.0,32.0,33.0,26.0,39.0,25.0,52.0,10.0,48.0,24.0,32.0,2.05,200.0,100.0,2.08,88500.0,474138.58,990949.63,48.23,48.37,70.0,76.0,51.0,61.0,47.0,70.0,47.0,15.0,75.0,63.0,16.0,58.0,28.0,48.0,69.0,48.0,22.0,34.0,47.81,200.0,600.0,48.12,275400.0,7503.17,361465.39,6853.02,2018-03-04 17:00:00,6882.77,79.0,58.0,52.0,43.0,28.0,23.0,36.0,33.0,57.0,52.0,23.0,62.0,53.0,43.0,62.0,61.0,32.0,45.0,6801.25,29900.0,27500.0,6826.92,149108800.0,5978.93,41097694.81
308.78,311.21,67.0,71.0,69.0,0.0,60.0,37.0,84.0,32.0,68.0,39.0,3.0,70.0,27.0,55.0,59.0,48.0,91.0,33.0,305.86,3800.0,900.0,307.77,981800.0,951.95,293106.03,5.64,5.66,51.0,57.0,44.0,68.0,77.0,59.0,71.0,0.0,23.0,70.0,16.0,24.0,18.0,45.0,33.0,27.0,14.0,50.0,5.53,1000.0,400.0,5.63,89400.0,251869.05,1406285.81,2.07,2.1,65.0,42.0,53.0,33.0,44.0,33.0,46.0,25.0,31.0,33.0,35.0,42.0,29.0,45.0,9.0,48.0,30.0,44.0,2.04,200.0,100.0,2.09,88500.0,374459.69,775131.56,47.8,48.42,61.0,78.0,52.0,48.0,54.0,72.0,41.0,15.0,69.0,65.0,3.0,74.0,43.0,64.0,72.0,56.0,36.0,51.0,47.19,200.0,600.0,48.22,275400.0,9734.48,464699.46,6842.6,2018-03-04 18:00:00,6876.8,82.0,51.0,47.0,68.0,23.0,20.0,34.0,33.0,55.0,38.0,30.0,59.0,44.0,42.0,54.0,55.0,35.0,42.0,6771.42,29900.0,27500.0,6854.99,149108800.0,6062.45,41434805.31
313.17,315.03,79.0,63.0,69.0,37.0,47.0,45.0,79.0,16.0,55.0,25.0,4.0,78.0,39.0,67.0,58.0,49.0,71.0,30.0,307.22,3800.0,900.0,308.78,981800.0,957.16,298196.84,5.68,5.75,60.0,80.0,47.0,0.0,78.0,52.0,66.0,18.0,22.0,71.0,11.0,23.0,24.0,43.0,22.0,27.0,10.0,69.0,5.62,1000.0,400.0,5.64,89400.0,389420.3,2223399.72,2.1,2.12,44.0,38.0,51.0,26.0,40.0,31.0,43.0,30.0,34.0,35.0,15.0,44.0,27.0,42.0,10.0,50.0,31.0,47.0,2.08,200.0,100.0,2.1,88500.0,325562.43,683681.1,48.16,49.08,71.0,84.0,53.0,0.0,63.0,76.0,40.0,15.0,68.0,79.0,23.0,12.0,36.0,57.0,61.0,52.0,43.0,52.0,47.72,200.0,600.0,47.8,275400.0,12182.75,589531.88,6919.3,2018-03-04 19:00:00,6987.73,80.0,48.0,47.0,10.0,26.0,22.0,35.0,43.0,59.0,44.0,20.0,92.0,49.0,46.0,55.0,53.0,32.0,43.0,6830.77,29900.0,27500.0,6842.46,149108800.0,7840.15,54498802.93
311.71,313.87,81.0,66.0,72.0,0.0,56.0,36.0,77.0,31.0,70.0,25.0,6.0,21.0,24.0,57.0,40.0,50.0,89.0,24.0,310.75,3800.0,900.0,313.17,981800.0,544.64,172427.65,5.62,5.7,33.0,48.0,64.0,0.0,81.0,56.0,68.0,0.0,29.0,72.0,21.0,42.0,18.0,62.0,17.0,27.0,10.0,39.0,5.61,1000.0,400.0,5.68,89400.0,240928.64,1361373.43,2.15,2.16,32.0,39.0,63.0,20.0,41.0,32.0,46.0,19.0,34.0,22.0,23.0,29.0,33.0,49.0,10.0,49.0,19.0,48.0,2.08,200.0,100.0,2.1,88500.0,360095.3,774204.89,48.62,48.93,43.0,74.0,53.0,0.0,56.0,58.0,43.0,0.0,78.0,77.0,8.0,16.0,31.0,65.0,46.0,54.0,41.0,43.0,47.86,200.0,600.0,48.16,275400.0,5522.1,267627.37,6909.5,2018-03-04 20:00:00,6966.55,80.0,46.0,45.0,45.0,27.0,21.0,33.0,25.0,67.0,96.0,20.0,54.0,40.0,44.0,46.0,48.0,37.0,42.0,6875.49,29900.0,27500.0,6919.27,149108800.0,3838.4,26671975.32
