Dash_close,Dash_high,Dash_interest_over_time_AU,Dash_interest_over_time_BR,Dash_interest_over_time_CA,Dash_interest_over_time_CN,Dash_interest_over_time_DE,Dash_interest_over_time_FR,Dash_interest_over_time_GB,Dash_interest_over_time_GH,Dash_interest_over_time_IN,Dash_interest_over_time_JP,Dash_interest_over_time_KE,Dash_interest_over_time_KR,Dash_interest_over_time_NG,Dash_interest_over_time_RU,Dash_interest_over_time_SG,Dash_interest_over_time_US,Dash_interest_over_time_VE,Dash_interest_over_time_ZA,Dash_low,Dash_num_retweets,Dash_num_tweets,Dash_open,Dash_tweet_exposure,Dash_volume_from,Dash_volume_to,EOS_close,EOS_high,EOS_interest_over_time_AU,EOS_interest_over_time_BR,EOS_interest_over_time_CA,EOS_interest_over_time_CN,EOS_interest_over_time_DE,EOS_interest_over_time_FR,EOS_interest_over_time_GB,EOS_interest_over_time_GH,EOS_interest_over_time_IN,EOS_interest_over_time_JP,EOS_interest_over_time_KE,EOS_interest_over_time_KR,EOS_interest_over_time_NG,EOS_interest_over_time_RU,EOS_interest_over_time_SG,EOS_interest_over_time_US,EOS_interest_over_time_VE,EOS_interest_over_time_ZA,EOS_low,EOS_num_retweets,EOS_num_tweets,EOS_open,EOS_tweet_exposure,EOS_volume_from,EOS_volume_to,ICON_close,ICON_high,ICON_interest_over_time_AU,ICON_interest_over_time_BR,ICON_interest_over_time_CA,ICON_interest_over_time_CN,ICON_interest_over_time_DE,ICON_interest_over_time_FR,ICON_interest_over_time_GB,ICON_interest_over_time_GH,ICON_interest_over_time_IN,ICON_interest_over_time_JP,ICON_interest_over_time_KE,ICON_interest_over_time_KR,ICON_interest_over_time_NG,ICON_interest_over_time_RU,ICON_interest_over_time_SG,ICON_interest_over_time_US,ICON_interest_over_time_VE,ICON_interest_over_time_ZA,ICON_low,ICON_num_retweets,ICON_num_tweets,ICON_open,ICON_tweet_exposure,ICON_volume_from,ICON_volume_to,NEO_close,NEO_high,NEO_interest_over_time_AU,NEO_interest_over_time_BR,NEO_interest_over_time_CA,NEO_interest_over_time_CN,NEO_interest_over_time_DE,NEO_interest_over_time_FR,NEO_interest_over_time_GB,NEO_interest_over_time_GH,NEO_interest_over_time_IN,NEO_interest_over_time_JP,NEO_interest_over_time_KE,NEO_interest_over_time_KR,NEO_interest_over_time_NG,NEO_interest_over_time_RU,NEO_interest_over_time_SG,NEO_interest_over_time_US,NEO_interest_over_time_VE,NEO_interest_over_time_ZA,NEO_low,NEO_num_retweets,NEO_num_tweets,NEO_open,NEO_tweet_exposure,NEO_volume_from,NEO_volume_to,close,date,high,interest_over_time_AU,interest_over_time_BR,interest_over_time_CA,interest_over_time_CN,interest_over_time_DE,interest_over_time_FR,interest_over_time_GB,interest_over_time_GH,interest_over_time_IN,interest_over_time_JP,interest_over_time_KE,interest_over_time_KR,interest_over_time_NG,interest_over_time_RU,interest_over_time_SG,interest_over_time_US,interest_over_time_VE,interest_over_time_ZA,low,num_retweets,num_tweets,open,tweet_exposure,volume_from,volume_to
615.14,616.42,77.0,54.0,90.0,12.0,76.0,43.0,64.0,42.0,64.0,7.0,0.0,69.0,100.0,100.0,54.0,82.0,59.0,75.0,611.71,600.0,1700.0,615.55,1467200.0,353.87,217353.27,8.13,8.23,37.0,52.0,53.0,30.0,62.0,34.0,29.0,0.0,39.0,42.0,66.0,25.0,31.0,64.0,19.0,29.0,20.0,0.0,8.12,100.0,400.0,8.21,477400.0,64416.9,526590.89,3.86,3.86,48.0,36.0,56.0,33.0,81.0,79.0,63.0,0.0,26.0,25.0,12.0,21.0,92.0,38.0,16.0,38.0,20.0,36.0,3.82,300.0,400.0,3.85,307600.0,81240.34,313587.71,126.27,127.83,48.0,84.0,48.0,31.0,77.0,49.0,52.0,41.0,53.0,55.0,0.0,45.0,16.0,47.0,69.0,48.0,35.0,47.0,125.52,2000.0,1300.0,127.38,370300.0,4470.13,566503.86,11327.09,2018-03-03 03:00:00,11356.06,33.0,52.0,50.0,16.0,78.0,62.0,84.0,74.0,69.0,41.0,51.0,72.0,88.0,36.0,52.0,57.0,37.0,54.0,11272.72,22800.0,34600.0,11329.89,207784600.0,3046.03,34604018.99
616.02,616.53,76.0,50.0,81.0,17.0,52.0,100.0,50.0,48.0,68.0,8.0,0.0,45.0,45.0,83.0,58.0,71.0,64.0,10.0,612.94,600.0,1700.0,615.14,1467200.0,371.8,228282.56,8.12,8.15,33.0,45.0,42.0,35.0,61.0,28.0,27.0,0.0,56.0,42.0,0.0,29.0,69.0,31.0,25.0,27.0,10.0,33.0,8.11,100.0,400.0,8.13,477400.0,32635.78,265607.01,3.78,3.88,50.0,48.0,60.0,43.0,45.0,73.0,67.0,76.0,33.0,27.0,17.0,22.0,52.0,27.0,14.0,38.0,32.0,42.0,3.77,300.0,400.0,3.87,307600.0,161654.48,611053.93,126.21,126.81,62.0,85.0,58.0,22.0,53.0,40.0,47.0,0.0,60.0,41.0,0.0,36.0,27.0,51.0,65.0,48.0,42.0,12.0,125.61,2000.0,1300.0,126.27,370300.0,2409.25,303673.11,11378.53,2018-03-03 04:00:00,11402.2,33.0,62.0,50.0,44.0,64.0,61.0,81.0,8.0,77.0,43.0,41.0,41.0,89.0,22.0,45.0,59.0,48.0,62.0,11325.6,22800.0,34600.0,11327.09,207784600.0,3170.01,36102617.74
604.96,616.29,79.0,58.0,87.0,44.0,35.0,45.0,38.0,97.0,69.0,9.0,6.0,56.0,72.0,78.0,44.0,72.0,65.0,42.0,604.86,600.0,1700.0,615.99,1467200.0,638.28,389169.03,8.09,8.13,43.0,63.0,51.0,39.0,43.0,23.0,24.0,0.0,61.0,43.0,19.0,42.0,0.0,21.0,27.0,32.0,0.0,40.0,8.07,100.0,400.0,8.12,477400.0,41153.72,332871.72,3.78,3.79,45.0,51.0,57.0,31.0,38.0,31.0,53.0,38.0,41.0,24.0,7.0,21.0,62.0,17.0,14.0,39.0,34.0,19.0,3.75,300.0,400.0,3.77,307600.0,89843.24,339607.45,125.55,126.53,54.0,85.0,63.0,33.0,33.0,43.0,58.0,0.0,63.0,46.0,0.0,53.0,22.0,44.0,52.0,54.0,40.0,27.0,125.39,2000.0,1300.0,126.19,370300.0,2164.3,272665.91,11344.65,2018-03-03 05:00:00,11386.3,34.0,58.0,58.0,35.0,44.0,55.0,86.0,39.0,71.0,41.0,39.0,51.0,61.0,30.0,41.0,58.0,73.0,67.0,11310.95,22800.0,34600.0,11377.9,207784600.0,2807.76,31928237.21
601.08,605.05,78.0,63.0,85.0,0.0,50.0,18.0,55.0,36.0,62.0,9.0,5.0,68.0,61.0,79.0,52.0,74.0,89.0,34.0,600.37,600.0,1700.0,604.96,1467200.0,591.98,356576.16,8.1,8.12,34.0,44.0,52.0,29.0,78.0,21.0,17.0,37.0,66.0,49.0,0.0,24.0,13.0,34.0,24.0,37.0,0.0,26.0,8.07,100.0,400.0,8.09,477400.0,84040.76,680557.23,3.75,3.79,50.0,68.0,62.0,40.0,23.0,44.0,39.0,29.0,50.0,33.0,19.0,26.0,46.0,29.0,13.0,42.0,69.0,57.0,3.73,300.0,400.0,3.78,307600.0,113983.43,427437.86,124.72,125.78,52.0,95.0,67.0,15.0,41.0,55.0,34.0,71.0,68.0,50.0,27.0,44.0,28.0,33.0,62.0,52.0,28.0,39.0,124.7,2000.0,1300.0,125.55,370300.0,2659.64,332798.99,11350.84,2018-03-03 06:00:00,11410.5,32.0,67.0,53.0,34.0,56.0,42.0,75.0,82.0,69.0,44.0,35.0,38.0,45.0,25.0,46.0,59.0,51.0,66.0,11338.99,22800.0,34600.0,11345.05,207784600.0,3956.32,45140639.21
599.35,603.52,71.0,68.0,75.0,10.0,41.0,39.0,51.0,0.0,73.0,8.0,17.0,60.0,25.0,72.0,48.0,74.0,44.0,41.0,599.06,600.0,1700.0,600.95,1467200.0,654.19,392074.1,8.02,8.11,24.0,57.0,57.0,32.0,63.0,25.0,13.0,23.0,62.0,43.0,26.0,40.0,19.0,44.0,43.0,36.0,100.0,56.0,8.02,100.0,400.0,8.1,477400.0,68717.34,553366.12,3.73,3.76,49.0,68.0,59.0,32.0,25.0,15.0,32.0,44.0,53.0,23.0,45.0,29.0,47.0,33.0,14.0,44.0,42.0,52.0,3.69,300.0,400.0,3.74,307600.0,151618.25,565536.07,123.78,125.16,55.0,67.0,68.0,13.0,28.0,74.0,24.0,0.0,65.0,50.0,10.0,44.0,25.0,50.0,72.0,55.0,36.0,39.0,123.78,2000.0,1300.0,124.72,370300.0,2530.43,315300.17,11322.4,2018-03-03 07:00:00,11396.22,34.0,69.0,68.0,40.0,42.0,37.0,76.0,54.0,69.0,42.0,37.0,57.0,54.0,28.0,39.0,69.0,65.0,60.0,11313.59,22800.0,34600.0,11350.8,207784600.0,2471.34,28234036.96
599.02,599.92,58.0,62.0,77.0,5.0,55.0,31.0,58.0,100.0,70.0,10.0,11.0,57.0,97.0,93.0,71.0,69.0,56.0,30.0,598.43,600.0,1700.0,599.15,1467200.0,458.06,274107.86,8.04,8.06,35.0,81.0,66.0,43.0,68.0,30.0,19.0,0.0,71.0,47.0,12.0,33.0,33.0,47.0,23.0,38.0,0.0,63.0,7.97,100.0,400.0,8.02,477400.0,105002.03,840236.26,3.74,3.76,49.0,33.0,66.0,55.0,28.0,24.0,34.0,46.0,51.0,32.0,44.0,35.0,52.0,26.0,15.0,42.0,0.0,40.0,3.69,300.0,400.0,3.75,307600.0,148985.32,557205.1,124.4,124.49,56.0,78.0,63.0,32.0,36.0,89.0,29.0,49.0,68.0,56.0,26.0,44.0,21.0,51.0,62.0,65.0,26.0,43.0,123.38,2000.0,1300.0,123.78,370300.0,3084.58,382688.01,11359.41,2018-03-03 08:00:00,11365.16,35.0,78.0,69.0,37.0,45.0,37.0,67.0,59.0,70.0,32.0,48.0,59.0,57.0,26.0,42.0,76.0,84.0,50.0,11267.4,22800.0,34600.0,11322.49,207784600.0,2412.62,27409394.72
600.69,601.57,74.0,35.0,75.0,19.0,50.0,42.0,62.0,0.0,73.0,9.0,4.0,78.0,58.0,70.0,60.0,66.0,71.0,49.0,598.31,700.0,1000.0,599.14,579300.0,318.39,190858.67,8.01,8.04,38.0,51.0,32.0,36.0,84.0,34.0,21.0,14.0,61.0,48.0,78.0,31.0,30.0,40.0,56.0,37.0,0.0,62.0,7.99,0.0,600.0,8.04,227300.0,29175.55,234320.92,3.75,3.81,48.0,30.0,71.0,71.0,30.0,24.0,36.0,27.0,43.0,28.0,36.0,33.0,51.0,27.0,12.0,40.0,100.0,51.0,3.74,100.0,200.0,3.74,246400.0,154090.22,577838.32,124.11,124.66,55.0,61.0,61.0,25.0,34.0,91.0,29.0,40.0,60.0,57.0,20.0,34.0,12.0,41.0,49.0,60.0,38.0,41.0,123.76,1500.0,1100.0,124.39,227300.0,3049.73,378538.24,11340.39,2018-03-03 09:00:00,11371.56,36.0,71.0,68.0,26.0,40.0,37.0,63.0,37.0,64.0,37.0,57.0,60.0,58.0,30.0,38.0,79.0,53.0,49.0,11300.06,24600.0,34700.0,11359.8,219984400.0,1621.99,18463722.03
607.75,612.77,76.0,43.0,84.0,16.0,43.0,47.0,63.0,12.0,67.0,8.0,10.0,44.0,62.0,90.0,68.0,65.0,24.0,45.0,600.64,400.0,1100.0,600.71,2312000.0,1453.01,886286.14,8.06,8.08,31.0,24.0,32.0,39.0,75.0,37.0,28.0,0.0,55.0,54.0,32.0,26.0,29.0,58.0,41.0,38.0,43.0,28.0,8.01,100.0,500.0,8.01,183300.0,26223.82,210823.94,3.75,3.8,41.0,26.0,46.0,47.0,40.0,26.0,40.0,28.0,50.0,26.0,46.0,30.0,50.0,36.0,14.0,41.0,12.0,47.0,3.73,1100.0,900.0,3.75,3017700.0,110448.82,414183.08,125.02,126.77,55.0,55.0,65.0,13.0,38.0,87.0,37.0,12.0,55.0,49.0,50.0,57.0,21.0,55.0,55.0,67.0,8.0,34.0,123.56,1700.0,900.0,124.12,121400.0,9092.47,1138945.82,11330.62,2018-03-03 10:00:00,11352.94,30.0,67.0,81.0,20.0,38.0,34.0,93.0,50.0,68.0,39.0,48.0,53.0,42.0,29.0,42.0,82.0,58.0,52.0,11324.04,23200.0,29600.0,11340.51,172097900.0,1713.4,19488325.6
609.38,611.37,69.0,54.0,79.0,12.0,45.0,42.0,67.0,22.0,61.0,8.0,24.0,52.0,75.0,76.0,53.0,63.0,31.0,25.0,606.7,400.0,1100.0,607.65,2312000.0,655.95,399891.99,8.08,8.09,33.0,39.0,61.0,22.0,74.0,41.0,28.0,11.0,52.0,49.0,32.0,25.0,13.0,54.0,32.0,35.0,0.0,35.0,8.05,100.0,500.0,8.06,183300.0,29807.18,240708.75,3.78,3.79,42.0,22.0,42.0,45.0,45.0,36.0,43.0,22.0,48.0,24.0,32.0,28.0,49.0,41.0,13.0,38.0,6.0,51.0,3.74,1100.0,900.0,3.74,3017700.0,69862.52,264080.33,126.27,127.0,55.0,70.0,59.0,31.0,36.0,87.0,38.0,43.0,64.0,51.0,19.0,48.0,35.0,59.0,43.0,60.0,35.0,34.0,124.91,1700.0,900.0,125.02,121400.0,8688.67,1095611.47,11292.24,2018-03-03 11:00:00,11352.12,34.0,53.0,73.0,42.0,37.0,40.0,53.0,56.0,65.0,46.0,34.0,71.0,54.0,30.0,44.0,82.0,38.0,45.0,11284.33,23200.0,29600.0,11330.62,172097900.0,2313.42,26295424.43
610.79,612.06,70.0,48.0,63.0,11.0,48.0,40.0,71.0,52.0,73.0,8.0,34.0,60.0,60.0,67.0,46.0,59.0,37.0,48.0,608.74,400.0,1100.0,609.45,2312000.0,389.31,238576.19,8.14,8.19,38.0,43.0,24.0,35.0,87.0,31.0,30.0,21.0,64.0,51.0,21.0,24.0,26.0,36.0,35.0,36.0,0.0,47.0,8.08,100.0,500.0,8.08,183300.0,48702.3,396590.01,3.77,3.82,46.0,25.0,47.0,35.0,47.0,36.0,46.0,16.0,54.0,20.0,24.0,25.0,45.0,40.0,11.0,30.0,12.0,55.0,3.76,1100.0,900.0,3.82,3017700.0,96784.35,364877.0,126.7,128.13,57.0,74.0,64.0,15.0,45.0,96.0,41.0,10.0,67.0,47.0,19.0,39.0,22.0,46.0,52.0,46.0,14.0,31.0,126.27,1700.0,900.0,126.27,121400.0,5303.16,675994.67,11418.56,2018-03-03 12:00:00,11440.25,33.0,53.0,61.0,20.0,33.0,45.0,49.0,64.0,72.0,37.0,36.0,68.0,40.0,37.0,35.0,75.0,31.0,42.0,11290.31,23200.0,29600.0,11291.39,172097900.0,2898.75,33133094.96
613.53,613.7,67.0,70.0,59.0,11.0,54.0,44.0,72.0,31.0,72.0,9.0,35.0,65.0,54.0,84.0,43.0,65.0,44.0,57.0,610.1,400.0,1100.0,611.17,2312000.0,308.18,188703.22,8.09,8.16,36.0,61.0,23.0,34.0,75.0,39.0,27.0,10.0,60.0,52.0,39.0,20.0,19.0,48.0,35.0,28.0,15.0,32.0,8.09,100.0,500.0,8.14,183300.0,79215.9,643061.22,3.73,3.8,52.0,35.0,40.0,49.0,49.0,36.0,47.0,28.0,46.0,24.0,21.0,23.0,44.0,48.0,11.0,31.0,13.0,48.0,3.71,1100.0,900.0,3.78,3017700.0,155614.91,580443.61,125.62,126.73,58.0,87.0,58.0,21.0,37.0,86.0,39.0,40.0,70.0,54.0,4.0,27.0,32.0,69.0,45.0,42.0,24.0,40.0,125.35,1700.0,900.0,126.7,121400.0,2558.48,322147.41,11461.71,2018-03-03 13:00:00,11485.21,37.0,49.0,50.0,28.0,38.0,36.0,51.0,35.0,69.0,25.0,35.0,53.0,44.0,32.0,37.0,70.0,33.0,47.0,11400.77,23200.0,29600.0,11418.82,172097900.0,3474.52,39890965.41
609.34,614.06,65.0,50.0,77.0,5.0,39.0,44.0,71.0,10.0,78.0,8.0,30.0,38.0,47.0,74.0,50.0,62.0,54.0,36.0,608.72,400.0,1100.0,613.53,2312000.0,262.17,160705.03,8.06,8.12,34.0,57.0,45.0,13.0,73.0,41.0,28.0,21.0,61.0,52.0,46.0,29.0,42.0,48.0,26.0,25.0,6.0,42.0,8.04,100.0,500.0,8.09,183300.0,62268.16,503098.07,3.71,3.78,54.0,42.0,37.0,41.0,49.0,41.0,44.0,16.0,43.0,24.0,13.0,21.0,49.0,44.0,13.0,33.0,14.0,48.0,3.69,1100.0,900.0,3.73,3017700.0,159270.72,590894.37,124.77,126.12,66.0,87.0,58.0,21.0,37.0,80.0,41.0,30.0,66.0,51.0,30.0,41.0,20.0,55.0,67.0,39.0,15.0,44.0,124.65,1700.0,900.0,125.62,121400.0,1993.09,249406.18,11434.96,2018-03-03 14:00:00,11484.47,45.0,47.0,49.0,46.0,35.0,36.0,49.0,49.0,71.0,33.0,42.0,41.0,43.0,33.0,46.0,57.0,29.0,43.0,11405.08,23200.0,29600.0,11461.47,172097900.0,3027.36,34705262.7
616.77,617.12,68.0,60.0,81.0,21.0,47.0,45.0,72.0,80.0,100.0,10.0,18.0,39.0,43.0,82.0,46.0,75.0,57.0,39.0,609.23,400.0,1100.0,609.31,2312000.0,462.36,284098.25,8.04,8.07,39.0,62.0,24.0,27.0,83.0,39.0,29.0,10.0,57.0,55.0,28.0,58.0,12.0,54.0,33.0,32.0,15.0,27.0,8.02,100.0,500.0,8.06,183300.0,41032.61,330162.97,3.69,3.75,60.0,39.0,44.0,34.0,44.0,37.0,52.0,16.0,39.0,30.0,26.0,29.0,27.0,42.0,14.0,35.0,11.0,47.0,3.68,1100.0,900.0,3.73,3017700.0,181722.43,670555.77,124.72,125.7,64.0,80.0,55.0,14.0,37.0,81.0,46.0,49.0,63.0,61.0,23.0,40.0,26.0,61.0,61.0,39.0,20.0,36.0,124.21,1700.0,900.0,124.77,121400.0,2637.38,329418.47,11477.0,2018-03-03 15:00:00,11500.96,54.0,45.0,43.0,29.0,36.0,34.0,45.0,58.0,72.0,40.0,35.0,42.0,48.0,34.0,47.0,53.0,29.0,43.0,11413.17,23200.0,29600.0,11434.96,172097900.0,2949.46,33853299.98
617.96,618.69,52.0,66.0,84.0,18.0,50.0,46.0,73.0,30.0,82.0,10.0,19.0,40.0,62.0,86.0,49.0,74.0,57.0,38.0,614.72,400.0,1100.0,616.81,2312000.0,323.57,199444.12,8.0,8.04,37.0,68.0,39.0,15.0,78.0,36.0,30.0,10.0,66.0,49.0,29.0,33.0,18.0,42.0,51.0,31.0,25.0,43.0,7.97,100.0,500.0,8.04,183300.0,82191.56,657225.63,3.71,3.73,48.0,40.0,48.0,17.0,46.0,42.0,52.0,32.0,38.0,37.0,24.0,25.0,34.0,39.0,13.0,36.0,18.0,32.0,3.67,1100.0,900.0,3.69,3017700.0,114805.01,425926.59,123.92,124.77,58.0,90.0,61.0,32.0,37.0,80.0,39.0,40.0,64.0,66.0,14.0,45.0,20.0,45.0,81.0,39.0,21.0,35.0,123.92,1700.0,900.0,124.72,121400.0,1809.07,224696.49,11478.17,2018-03-03 16:00:00,11496.07,48.0,46.0,44.0,43.0,31.0,31.0,44.0,54.0,65.0,52.0,34.0,49.0,36.0,33.0,40.0,55.0,32.0,46.0,11455.5,23200.0,29600.0,11477.0,172097900.0,1820.9,20993681.86
617.55,618.79,63.0,63.0,81.0,0.0,49.0,45.0,69.0,30.0,68.0,11.0,15.0,44.0,61.0,94.0,29.0,74.0,94.0,36.0,615.54,400.0,1100.0,617.97,2312000.0,221.77,136905.89,8.04,8.06,47.0,63.0,50.0,0.0,75.0,36.0,28.0,21.0,57.0,55.0,0.0,36.0,12.0,64.0,36.0,35.0,20.0,45.0,7.97,100.0,500.0,8.0,183300.0,82485.08,661154.7,3.67,3.72,49.0,35.0,54.0,43.0,41.0,37.0,49.0,36.0,34.0,32.0,26.0,22.0,25.0,55.0,12.0,39.0,13.0,35.0,3.63,1100.0,900.0,3.72,3017700.0,222597.41,816932.49,124.46,124.87,43.0,94.0,58.0,50.0,35.0,90.0,44.0,30.0,61.0,57.0,7.0,57.0,35.0,49.0,50.0,41.0,24.0,50.0,123.69,1700.0,900.0,123.91,121400.0,4273.16,530115.42,11523.2,2018-03-03 17:00:00,11530.66,61.0,45.0,44.0,39.0,33.0,31.0,44.0,33.0,66.0,52.0,43.0,72.0,41.0,32.0,47.0,53.0,33.0,44.0,11437.26,23200.0,29600.0,11478.17,172097900.0,3249.76,37461196.45
620.17,620.37,72.0,73.0,96.0,11.0,54.0,47.0,62.0,31.0,49.0,14.0,13.0,36.0,39.0,74.0,28.0,92.0,81.0,35.0,617.16,400.0,1100.0,617.42,2312000.0,347.12,215357.96,8.0,8.06,29.0,52.0,49.0,41.0,74.0,35.0,25.0,21.0,64.0,48.0,17.0,43.0,6.0,55.0,34.0,37.0,15.0,27.0,7.99,100.0,500.0,8.04,183300.0,49992.16,401630.64,3.67,3.68,45.0,40.0,56.0,8.0,44.0,39.0,44.0,33.0,31.0,26.0,18.0,22.0,29.0,41.0,11.0,39.0,16.0,39.0,3.63,1100.0,900.0,3.66,3017700.0,109720.94,402675.85,123.89,124.67,57.0,82.0,52.0,42.0,43.0,97.0,40.0,51.0,49.0,79.0,33.0,25.0,11.0,47.0,70.0,42.0,19.0,38.0,123.87,1700.0,900.0,124.46,121400.0,1863.38,232346.79,11494.74,2018-03-03 18:00:00,11526.65,55.0,44.0,47.0,13.0,33.0,31.0,45.0,44.0,67.0,34.0,30.0,63.0,47.0,39.0,45.0,53.0,40.0,47.0,11468.23,23200.0,29600.0,11523.2,172097900.0,1671.12,19287166.3
616.73,622.1,32.0,70.0,90.0,0.0,48.0,44.0,67.0,64.0,63.0,13.0,8.0,17.0,49.0,84.0,44.0,72.0,74.0,40.0,616.01,400.0,1100.0,620.1,2312000.0,454.09,281960.21,7.99,8.02,39.0,55.0,54.0,21.0,76.0,41.0,25.0,0.0,65.0,58.0,8.0,40.0,12.0,50.0,23.0,33.0,5.0,42.0,7.99,100.0,500.0,8.0,183300.0,33746.74,270100.46,3.68,3.73,50.0,38.0,53.0,34.0,42.0,31.0,41.0,34.0,34.0,38.0,21.0,26.0,43.0,41.0,11.0,41.0,18.0,44.0,3.66,1100.0,900.0,3.66,3017700.0,166004.13,610895.2,123.56,124.05,48.0,85.0,56.0,21.0,47.0,83.0,36.0,21.0,53.0,70.0,12.0,59.0,12.0,53.0,69.0,43.0,29.0,47.0,123.56,1700.0,900.0,123.89,121400.0,1232.99,152571.56,11488.31,2018-03-03 19:00:00,11509.66,67.0,47.0,46.0,0.0,34.0,30.0,46.0,52.0,76.0,81.0,42.0,45.0,38.0,37.0,59.0,51.0,37.0,45.0,11474.33,23200.0,29600.0,11494.78,172097900.0,1749.06,20210897.01
609.75,618.42,56.0,76.0,85.0,49.0,49.0,45.0,60.0,50.0,56.0,14.0,19.0,0.0,36.0,74.0,37.0,78.0,69.0,47.0,607.56,400.0,1100.0,616.73,2312000.0,752.67,461552.48,7.92,8.0,24.0,54.0,55.0,31.0,63.0,31.0,25.0,10.0,83.0,93.0,10.0,31.0,5.0,51.0,12.0,31.0,16.0,50.0,7.92,100.0,500.0,7.99,183300.0,58167.85,462087.02,3.65,3.67,53.0,44.0,64.0,34.0,40.0,29.0,42.0,39.0,38.0,24.0,10.0,24.0,31.0,61.0,13.0,41.0,13.0,35.0,3.61,1100.0,900.0,3.63,3017700.0,132434.23,483384.94,122.41,123.93,33.0,87.0,55.0,32.0,55.0,79.0,39.0,20.0,56.0,61.0,21.0,17.0,9.0,59.0,69.0,45.0,20.0,44.0,121.1,1700.0,900.0,123.56,121400.0,11802.65,1440389.14,11326.17,2018-03-03 20:00:00,11495.96,63.0,44.0,42.0,48.0,35.0,32.0,43.0,40.0,82.0,79.0,48.0,54.0,38.0,37.0,37.0,50.0,33.0,45.0,11279.71,23200.0,29600.0,11488.77,172097900.0,5712.68,65018191.86
609.88,611.81,78.0,61.0,91.0,0.0,49.0,45.0,57.0,28.0,64.0,19.0,23.0,30.0,49.0,48.0,18.0,74.0,71.0,36.0,608.75,400.0,1100.0,609.76,2312000.0,217.38,133409.53,7.88,7.93,28.0,48.0,52.0,0.0,69.0,39.0,28.0,9.0,73.0,68.0,28.0,46.0,5.0,41.0,18.0,34.0,11.0,28.0,7.88,100.0,500.0,7.92,183300.0,129736.52,1022732.75,3.62,3.65,43.0,48.0,67.0,23.0,40.0,36.0,41.0,37.0,41.0,20.0,30.0,15.0,31.0,57.0,5.0,40.0,18.0,43.0,3.61,1100.0,900.0,3.65,3017700.0,73855.8,267358.0,121.34,122.98,54.0,78.0,55.0,0.0,55.0,71.0,44.0,18.0,64.0,77.0,15.0,92.0,12.0,43.0,48.0,46.0,30.0,47.0,121.22,1700.0,900.0,122.4,121400.0,3744.21,456879.84,11315.91,2018-03-03 21:00:00,11368.99,54.0,47.0,41.0,0.0,38.0,34.0,47.0,44.0,88.0,44.0,49.0,60.0,39.0,45.0,41.0,49.0,35.0,48.0,11289.81,23200.0,29600.0,11326.17,172097900.0,2648.3,30129552.45
612.21,612.71,59.0,71.0,79.0,0.0,51.0,44.0,60.0,27.0,73.0,11.0,15.0,14.0,56.0,53.0,11.0,75.0,74.0,45.0,609.27,400.0,1100.0,609.64,2312000.0,254.74,155588.81,7.92,7.94,29.0,40.0,47.0,0.0,76.0,36.0,24.0,0.0,53.0,100.0,45.0,15.0,15.0,41.0,21.0,32.0,0.0,30.0,7.87,100.0,500.0,7.88,183300.0,39525.99,312733.76,3.69,3.71,42.0,34.0,68.0,27.0,45.0,34.0,50.0,29.0,48.0,26.0,12.0,10.0,39.0,59.0,9.0,41.0,24.0,52.0,3.64,1100.0,900.0,3.65,3017700.0,107019.09,394900.44,121.25,122.04,47.0,82.0,51.0,0.0,60.0,68.0,42.0,62.0,54.0,50.0,33.0,20.0,8.0,59.0,63.0,44.0,27.0,47.0,120.68,1700.0,900.0,121.34,121400.0,3587.05,434235.15,11408.76,2018-03-03 22:00:00,11423.19,46.0,43.0,40.0,15.0,38.0,34.0,49.0,44.0,89.0,29.0,26.0,46.0,37.0,54.0,76.0,46.0,34.0,47.0,11311.44,23200.0,29600.0,11316.72,172097900.0,2351.68,26800443.77
613.87,614.9,78.0,60.0,90.0,0.0,63.0,37.0,58.0,40.0,67.0,8.0,0.0,53.0,62.0,75.0,49.0,80.0,80.0,86.0,611.43,400.0,1100.0,612.08,2312000.0,272.43,167401.14,7.92,7.94,35.0,45.0,48.0,0.0,76.0,41.0,28.0,10.0,84.0,38.0,0.0,22.0,34.0,67.0,16.0,34.0,27.0,19.0,7.9,100.0,500.0,7.92,183300.0,55054.2,435854.27,3.67,3.71,42.0,36.0,58.0,0.0,50.0,38.0,46.0,16.0,37.0,13.0,7.0,5.0,38.0,74.0,14.0,40.0,21.0,47.0,3.67,1100.0,900.0,3.71,3017700.0,50262.72,184464.18,121.32,121.73,48.0,81.0,48.0,0.0,67.0,67.0,38.0,20.0,48.0,41.0,15.0,44.0,32.0,58.0,22.0,46.0,17.0,47.0,120.81,1700.0,900.0,121.25,121400.0,3334.33,403731.19,11465.36,2018-03-03 23:00:00,11479.81,40.0,41.0,37.0,13.0,44.0,40.0,51.0,39.0,87.0,28.0,69.0,34.0,40.0,66.0,56.0,45.0,41.0,50.0,11396.8,23200.0,29600.0,11408.81,172097900.0,2517.57,28856308.22
